#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0757,GROUND,-0.1875,-0.0785,9.5713,-0.1961,-0.1400,9.3200,0.0300,0.0300,-0.4700,-0.1700,359.9375,-1.0625,-88.7500,-0.1800,9.8000,0.2100,-0.1461,-0.4361,-0.1872,-1.0625,24.7648,25.0000,0.0000,0.0000
2,5.1159,GROUND,1.6250,-0.0785,9.6890,-0.3530,-0.1800,9.2000,0.1600,0.0000,-0.5900,-0.0400,359.9375,-1.0625,-88.7500,-0.1800,9.8000,0.2000,-0.0990,-0.1877,1.0197,-1.0625,24.7648,25.0000,0.0000,0.0000
3,5.1558,GROUND,1.4375,0.0000,9.6890,-0.2746,-0.0200,9.1500,0.3000,0.1500,-0.6500,0.0900,359.9375,-1.0625,-88.7500,-0.1800,9.8000,0.2000,-0.0879,-0.1476,1.2791,-1.0625,24.7648,25.0000,0.0000,0.0000
4,5.1959,GROUND,-0.8125,-0.0392,9.6890,-0.4315,-0.2200,9.2300,0.1200,-0.0400,-0.5600,-0.0700,359.9375,-1.0625,-88.7500,-0.1800,9.8000,0.2000,-0.0853,-0.3699,-0.0233,-1.0625,24.7648,25.0000,0.0000,0.0000
5,5.2359,GROUND,0.7500,-0.1177,9.7282,-0.2746,-0.1800,9.2900,0.1300,0.0000,-0.5000,-0.0700,359.9375,-1.0625,-88.7500,-0.1800,9.8000,0.2000,-0.0587,-0.2817,0.4515,-1.0625,24.7648,25.0000,0.0000,0.0000
6,5.2726,GROUND,1.0625,-0.0392,9.6890,-0.3138,-0.1400,9.2400,0.1200,0.0400,-0.5100,-0.0600,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0729,-0.1992,0.8268,-1.0625,24.7648,25.0000,0.0000,0.0000
7,5.3115,GROUND,0.1250,-0.0392,9.6105,-0.1569,-0.2800,9.2000,0.3200,-0.0900,-0.5100,-0.0300,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.1270,-0.3109,0.3878,-1.0625,24.7648,25.0000,0.0000,0.0000
8,5.3490,GROUND,0.7500,-0.1177,9.6890,-0.4315,-0.1200,9.2000,0.2300,0.0600,-0.5900,0.0200,-1688.0625,-1.0625,-88.7500,-0.1900,9.8000,0.2100,-0.0991,-0.2473,0.6085,-1.0625,24.7648,25.0000,0.0000,0.0000
9,5.3884,GROUND,-0.3125,-0.0785,9.7282,-0.4315,-0.1300,9.2000,0.2200,0.0500,-0.5900,0.0000,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2100,-0.0643,-0.4326,0.0316,-1.0625,24.7648,25.0000,0.0000,0.0000
10,5.4267,GROUND,0.2500,-0.0392,9.8066,-0.3923,-0.0900,9.1800,0.3000,0.1000,-0.6100,0.0900,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2100,-0.0024,-0.3802,0.1612,-1.0625,24.7648,25.0000,0.0000,0.0000
11,5.4669,GROUND,0.3750,-0.1961,9.8066,-0.5099,-0.2600,9.2600,0.0600,-0.0700,-0.5400,-0.1400,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2100,0.0213,-0.3226,0.2889,-1.0625,24.7648,25.0000,0.0000,0.0000
12,5.5069,GROUND,-1.0000,-0.0392,9.6890,-0.1961,-0.3200,9.2700,0.2400,-0.1200,-0.5200,0.0300,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2100,-0.0427,-0.6677,-0.5208,-1.0625,24.7648,25.0000,0.0000,0.0000
13,5.5468,GROUND,-1.3125,-0.0392,9.6105,-0.1961,-0.1900,9.2700,0.1100,0.0000,-0.5300,-0.1000,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2100,-0.1155,-0.8908,-1.0254,-1.0625,24.7648,25.0000,0.0000,0.0000
14,5.5862,GROUND,-1.1875,0.0392,9.6497,-0.1961,-0.1800,9.2400,0.2100,0.0000,-0.5600,0.0000,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.1190,-0.9330,-1.1391,-1.0625,24.7648,25.0000,0.0000,0.0000
15,5.6233,GROUND,-0.0625,-0.0392,9.7282,-0.2746,-0.1300,9.2100,0.2600,0.0100,-0.5700,-0.0100,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0716,-0.5840,-0.4795,-1.0625,24.7648,25.0000,0.0000,0.0000
16,5.6627,GROUND,-0.3125,-0.1177,9.7674,-0.3923,-0.1200,9.1900,0.2700,0.0600,-0.6000,0.0300,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0294,-0.5221,-0.3836,-1.0625,24.7648,25.0000,0.0000,0.0000
17,5.7018,GROUND,1.1250,-0.1177,9.7674,-0.4315,-0.0900,9.2000,0.2300,0.1000,-0.5900,0.0300,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2100,-0.0131,0.0210,0.5537,-1.1250,24.7648,25.0000,0.0000,0.0000
18,5.7415,GROUND,-0.8125,-0.2354,9.6890,-0.2746,-0.3400,9.2700,0.1200,-0.1500,-0.5200,-0.0800,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2100,-0.0558,-0.4800,-0.3020,-1.1250,24.7648,25.0000,0.0000,0.0000
19,5.7798,GROUND,-0.4375,-0.0785,9.7674,-0.3923,-0.2600,9.2800,0.0700,-0.0700,-0.5100,-0.1300,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2100,-0.0235,-0.5266,-0.3942,-1.1250,24.7648,25.0000,0.0000,0.0000
20,5.8200,GROUND,-0.3750,0.0000,9.6497,-0.2746,-0.1500,9.2600,0.1100,0.0400,-0.5300,-0.0900,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2100,-0.0838,-0.5128,-0.3900,-1.1250,24.7648,25.0000,0.0000,0.0000
21,5.8599,GROUND,-0.5000,0.0392,9.6890,-0.1177,-0.1900,9.2600,0.0700,0.0000,-0.5400,-0.1300,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0826,-0.5535,-0.4668,-1.1250,24.7648,25.0000,0.0000,0.0000
22,5.9001,GROUND,-1.5625,-0.0785,9.7282,-0.1569,-0.2500,9.2600,0.1700,-0.0500,-0.5300,-0.0300,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0581,-1.0184,-1.1636,-1.1250,24.7648,25.0000,0.0000,0.0000
23,5.9400,GROUND,0.1250,-0.1177,9.6105,-0.1177,-0.0700,9.2100,0.3400,0.1100,-0.5800,0.1300,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2100,-0.1210,-0.4525,-0.3687,-1.1250,24.7648,25.0000,0.0000,0.0000
24,5.9778,GROUND,-0.0625,0.0000,9.6105,-0.2746,-0.0200,9.2200,0.3800,0.1600,-0.5800,0.1800,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.1453,-0.3153,-0.1829,-1.1250,24.7648,25.0000,0.0000,0.0000
25,6.0164,GROUND,-0.9375,-0.0785,9.7282,-0.4315,-0.1900,9.2400,0.1500,0.0900,-0.6200,0.0800,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0820,-0.6549,-0.6618,-1.0625,24.7648,25.0000,0.0000,0.0000
26,6.0552,GROUND,-1.0000,-0.1177,9.7674,-0.5099,-0.2300,9.2800,0.1000,0.0300,-0.5700,-0.0200,359.9375,-1.0625,-88.8125,-0.1900,9.8000,0.2000,-0.0335,-0.8017,-0.8840,-1.0625,24.7648,25.0000,0.0000,0.0000
27,6.0940,GROUND,0.7500,-0.0392,9.7282,-0.3530,-0.2100,9.2800,0.0000,-0.0200,-0.5100,-0.2000,359.9375,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0389,-0.0329,0.1321,-1.1250,24.7648,25.0000,0.0000,0.0000
28,6.1315,GROUND,-0.1875,0.0000,9.6890,-0.2354,-0.1600,9.2600,0.1400,0.0300,-0.5300,-0.0500,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0655,-0.1898,-0.0696,-1.1250,24.7648,25.0000,0.0000,0.0000
29,6.1717,GROUND,1.6250,-0.2354,9.7282,-0.3138,-0.3700,9.2100,0.2200,-0.1700,-0.5800,0.0100,0.0000,-1.1250,-88.7500,-0.1900,9.8000,0.2000,-0.0511,0.6599,0.9953,-1.1250,24.7648,25.0000,0.0000,0.0000
30,6.2116,GROUND,-0.2500,0.0000,9.7282,-0.3530,-0.1300,9.2100,0.2000,0.0500,-0.5800,0.0000,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0461,0.0036,0.2199,-1.0625,24.7648,25.0000,0.0000,0.0000
31,6.2523,GROUND,-0.3750,-0.0392,9.6497,-0.3138,-0.1200,9.2200,0.1900,0.0500,-0.5800,0.0000,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0925,-0.2973,-0.1547,-1.0625,24.7648,25.0000,0.0000,0.0000
32,6.2895,GROUND,0.6250,-0.0392,9.6890,-0.3530,-0.1200,9.2200,0.2800,0.0600,-0.5800,0.0700,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0858,0.0904,0.3319,-1.0625,24.7648,25.0000,0.0000,0.0000
33,6.3263,GROUND,-0.1875,-0.0785,9.7282,-0.3138,-0.1600,9.2500,0.0600,0.0200,-0.5900,-0.0100,359.9375,-1.0625,-88.7500,-0.1900,9.8000,0.2000,-0.0592,-0.1796,0.0060,-1.0625,24.7648,25.0000,0.0000,0.0000
