#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0906,GROUND,3.1875,-1.5925,-0.1569,9.8459,-0.6669,0.0400,9.1600,0.4500,0.1800,-0.6300,0.3300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,0.0931,0.8269,3.1684,-89.2500,24.7648,25.0000,0.0000,0.0000
2,5.1434,GROUND,-1.2500,-1.4946,-0.0785,9.7282,-0.5884,-0.0500,9.2400,0.1300,0.0800,-0.5600,0.0100,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0157,0.1669,0.2208,-89.2500,24.7648,25.0000,0.0000,0.0000
3,5.1962,GROUND,-1.0000,-1.6329,0.0392,9.6890,-0.1569,-0.1000,9.2100,0.1100,-0.0500,-0.5300,-0.1500,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0630,0.0145,-0.5439,-89.2500,24.7648,25.0000,0.0000,0.0000
4,5.2482,GROUND,0.8750,-1.3946,0.0392,9.6497,-0.1961,-0.2200,9.2700,-0.0800,-0.0400,-0.5500,-0.1000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1024,0.1941,0.3404,-89.2500,24.7648,25.0000,0.0000,0.0000
5,5.2995,GROUND,0.0000,-1.1571,-0.0785,9.7282,-0.4315,-0.0600,9.1900,0.2300,0.0800,-0.6000,0.1100,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0702,0.1355,0.1322,-89.2500,24.7648,25.0000,0.0000,0.0000
6,5.3527,GROUND,0.8750,-1.3457,-0.1177,9.7282,-0.5884,-0.0400,9.2100,0.2000,0.0900,-0.5900,0.0700,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0574,0.2676,0.5981,-89.2500,24.7648,25.0000,0.0000,0.0000
7,5.4057,GROUND,0.2500,-1.3449,-0.0392,9.7282,-0.4707,-0.0500,9.1900,0.2200,0.0800,-0.6000,0.1000,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0530,0.1883,0.3860,-89.2500,24.7648,25.0000,0.0000,0.0000
8,5.4578,GROUND,-0.5000,-1.2967,0.0000,9.6890,-0.3138,0.0000,9.2200,0.1000,0.1000,-0.5400,-0.2300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1100,-0.0757,-0.0253,-0.1643,-89.2500,24.7648,25.0000,0.0000,0.0000
9,5.5094,GROUND,-0.0625,-1.2024,0.0392,9.6497,-0.1961,-0.1100,9.2400,0.0900,-0.0100,-0.5600,-0.1300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.1083,-0.0032,-0.1011,-89.2500,24.7648,25.0000,0.0000,0.0000
10,5.5614,GROUND,-0.1875,-1.3917,0.0000,9.6890,-0.2746,-0.1500,9.2400,0.0300,0.0000,-0.5600,-0.0800,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0965,-0.0333,-0.1554,-89.2500,24.7648,25.0000,0.0000,0.0000
11,5.6134,GROUND,0.1250,-1.2017,-0.0392,9.6890,-0.4315,-0.0900,9.2200,0.1600,0.0400,-0.5800,0.0400,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0919,0.0496,0.0199,-89.2500,24.7648,25.0000,0.0000,0.0000
12,5.6653,GROUND,1.0625,-1.4378,-0.0785,9.7674,-0.5492,-0.0700,9.2000,0.1400,0.0700,-0.5900,0.0200,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0415,0.3959,0.6761,-89.2500,24.7648,25.0000,0.0000,0.0000
13,5.7182,GROUND,-1.3750,-1.5335,-0.0392,9.7282,-0.4315,-0.0300,9.2300,0.1800,0.0400,-0.5300,-0.0400,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0474,-0.3467,-0.6067,-89.2500,24.7648,25.0000,0.0000,0.0000
14,5.7706,GROUND,-0.6875,-1.1534,0.0000,9.6890,-0.3530,-0.1000,9.2500,0.1200,0.0000,-0.5500,-0.0600,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0733,-0.3734,-0.6642,-89.2500,24.7648,25.0000,0.0000,0.0000
15,5.8217,GROUND,-0.8125,-1.1542,0.0000,9.6890,-0.2746,-0.1500,9.2400,0.0000,-0.0100,-0.5500,-0.1200,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0832,-0.4274,-0.7646,-89.2500,24.7648,25.0000,0.0000,0.0000
16,5.8722,GROUND,-0.1875,-1.1059,0.0785,9.7282,-0.5492,-0.1100,9.2200,0.1700,-0.0100,-0.5500,-0.1200,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1100,-0.0625,-0.1932,-0.4090,-89.2500,24.7648,25.0000,0.0000,0.0000
17,5.9219,GROUND,-0.8125,-1.4845,0.0000,9.7282,-0.3530,-0.1400,9.2600,0.0300,0.0800,-0.5900,0.0300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0549,-0.3603,-0.6671,-89.2500,24.7648,25.0000,0.0000,0.0000
18,5.9725,GROUND,-0.1875,-1.3420,-0.0392,9.6890,-0.4315,-0.0700,9.2500,0.1500,0.0600,-0.5500,0.0300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0760,-0.1482,-0.3712,-89.2500,24.7648,25.0000,0.0000,0.0000
19,6.0233,GROUND,1.5000,-1.2009,-0.0785,9.7282,-0.4315,-0.0600,9.2300,0.1600,0.0800,-0.5700,0.0300,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0594,0.6815,0.8074,-89.2500,24.7648,25.0000,0.0000,0.0000
20,6.0731,GROUND,-0.1875,-1.5321,-0.0392,9.6890,-0.4707,-0.1300,9.2100,0.1000,0.0100,-0.5800,-0.0200,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0781,0.2029,0.1913,-89.2500,24.7648,25.0000,0.0000,0.0000
21,6.1238,GROUND,-0.5625,-1.2002,0.0000,9.6890,-0.3138,-0.1500,9.2500,0.0500,0.0000,-0.5500,-0.0700,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0852,-0.1623,-0.2817,-89.2500,24.7648,25.0000,0.0000,0.0000
22,6.1741,GROUND,-1.8750,-1.2945,0.0000,9.6890,-0.3530,-0.1100,9.2200,0.0700,0.0300,-0.5700,-0.0400,0.2500,-0.8125,-89.2500,-0.1400,9.8000,0.1200,-0.0881,-0.9309,-1.2926,-89.2500,24.7648,25.0000,0.0000,0.0000
