#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0848,GROUND,0.3750,-2.9329,9.3752,-0.3138,3.1381,9.1700,-0.2400,3.4700,-0.0200,0.0400,0.0700,359.5625,69.6250,4.8125,9.1900,-0.2800,3.3900,-6.4993,-7.6666,-0.3363,4.8125,24.7648,25.0000,0.0000,0.0000
2,5.1364,GROUND,0.8750,-3.1495,9.3752,-0.3138,3.0204,9.1800,-0.2700,3.5200,-0.0100,0.0100,0.1200,359.5625,69.6250,4.8125,9.1900,-0.2800,3.3900,-8.6741,-8.1652,0.3251,4.8125,24.7648,25.0000,0.0000,0.0000
3,5.1873,GROUND,1.1250,-3.0243,9.3359,-0.2354,3.0597,9.1700,-0.2700,3.5100,-0.0100,0.0100,0.1100,359.5625,69.6250,4.8125,9.1900,-0.2800,3.3900,-9.4979,-8.5315,0.6686,4.8125,24.7648,25.0000,0.0000,0.0000
4,5.2378,GROUND,0.1875,-3.2183,9.3752,-0.2746,3.0597,9.1900,-0.2900,3.5400,0.0000,0.0000,0.1400,359.5625,69.6250,4.8125,9.1900,-0.2800,3.3900,-9.8408,-9.0370,0.2002,4.8125,24.7648,25.0000,0.0000,0.0000
5,5.2886,GROUND,0.8125,-2.8067,9.3752,-0.3138,3.0989,9.1900,-0.2900,3.5400,-0.0400,0.0200,0.1300,359.5625,69.6250,4.8125,9.1900,-0.2800,3.3900,-9.9956,-9.3698,0.4085,4.8125,24.7648,25.0000,0.0000,0.0000
6,5.3384,GROUND,0.6875,-2.9499,9.3752,-0.2354,2.9812,9.1500,-0.2700,3.5700,-0.0300,0.0100,0.1700,359.5625,69.6250,4.8125,9.1900,-0.2800,3.3900,-10.0064,-9.7457,0.3964,4.8125,24.7648,25.0000,0.0000,0.0000
7,5.3892,GROUND,0.3750,-3.0051,9.3752,-0.2354,3.0597,9.1800,-0.2900,3.5400,0.0000,0.0000,0.1400,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0107,-10.1533,0.1929,4.8750,24.7648,25.0000,0.0000,0.0000
8,5.4398,GROUND,-0.5625,-3.1483,9.3752,-0.2746,3.0597,9.1800,-0.3100,3.5300,-0.0100,-0.0200,0.1400,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0368,-10.7204,-0.4802,4.8750,24.7648,25.0000,0.0000,0.0000
9,5.4915,GROUND,0.5000,-3.1393,9.3752,-0.2746,3.0597,9.1800,-0.2800,3.5200,0.0000,0.0000,0.1300,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0462,-10.8362,-0.0783,4.8750,24.7648,25.0000,0.0000,0.0000
10,5.5431,GROUND,0.3125,-2.9634,9.3359,-0.3138,3.0597,9.1800,-0.2800,3.5500,-0.0200,-0.0100,0.1500,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0742,-11.0825,-0.0494,4.8750,24.7648,25.0000,0.0000,0.0000
11,5.5949,GROUND,1.0000,-3.1991,9.3359,-0.2354,3.0597,9.1300,-0.2400,3.5300,-0.0100,-0.0300,0.1400,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0362,-11.0943,0.3901,4.8750,24.7648,25.0000,0.0000,0.0000
12,5.6469,GROUND,0.2500,-2.8709,9.3359,-0.2354,3.0597,9.2000,-0.2900,3.5500,0.0100,0.0000,0.1500,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0221,-11.4683,0.0797,4.8750,24.7648,25.0000,0.0000,0.0000
13,5.6997,GROUND,-0.8750,-3.1066,9.3752,-0.2354,3.0597,9.1700,-0.3400,3.5400,-0.0100,-0.0600,0.1500,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0169,-12.1193,-0.7516,4.8750,24.7648,25.0000,0.0000,0.0000
14,5.7525,GROUND,0.5000,-3.4347,9.3752,-0.2746,3.0204,9.2000,-0.2900,3.5200,0.0100,0.0000,0.1200,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0385,-11.9262,-0.2015,4.8750,24.7648,25.0000,0.0000,0.0000
15,5.8044,GROUND,1.1250,-3.1991,9.3752,-0.2746,3.0597,9.1400,-0.3400,3.6000,-0.0600,-0.0500,0.1900,359.5625,69.6250,4.8750,9.1900,-0.2800,3.3900,-10.0467,-11.6743,0.3995,4.8750,24.7648,25.0000,0.0000,0.0000
16,5.8569,GROUND,0.0625,-3.1618,9.3359,-0.2746,3.1381,9.1300,-0.3100,3.5300,-0.0500,-0.0200,0.1400,359.5625,69.6250,4.8750,9.1900,-0.2900,3.3900,-10.0504,-12.0830,-0.0458,4.8750,24.7648,25.0000,0.0000,0.0000
17,5.9098,GROUND,0.0000,-3.0603,9.3752,-0.2746,3.0204,9.2500,-0.2300,3.4100,0.0500,0.0500,0.0200,359.6250,69.6875,4.8125,9.1900,-0.2800,3.3900,-10.0517,-12.3114,-0.2565,4.8125,24.7648,25.0000,0.0000,0.0000
18,5.9621,GROUND,1.4375,-3.2080,9.4536,-0.2354,3.0204,9.2300,-0.2000,3.4800,0.0300,0.0700,0.0900,359.6250,69.6875,4.7500,9.1900,-0.2800,3.3900,-10.0274,-11.7900,0.5729,4.7500,24.7648,25.0000,0.0000,0.0000
19,6.0142,GROUND,-0.4375,-3.1156,9.3359,-0.1961,3.1381,9.1400,-0.1600,3.6200,-0.0400,0.1100,0.2200,359.6250,69.5625,4.7500,9.1900,-0.2800,3.4000,-9.9947,-12.4866,-0.2970,4.7500,24.7648,25.0000,0.0000,0.0000
20,6.0666,GROUND,0.1250,-2.9261,9.2967,-0.1961,3.1774,9.1500,-0.2800,3.5900,-0.0300,0.0000,0.1400,359.5625,69.5625,4.8125,9.1900,-0.2800,3.4000,-9.9818,-12.4964,-0.2739,4.8125,24.7648,25.0000,0.0000,0.0000
21,6.1187,GROUND,0.1875,-3.2080,9.2967,-0.3530,3.0204,9.1900,-0.4100,3.4000,0.0000,-0.1100,0.0000,359.5625,69.5625,4.8750,9.1900,-0.2900,3.4000,-10.0738,-12.4777,-0.2241,4.8750,24.7648,25.0000,0.0000,0.0000
22,6.1702,GROUND,1.0000,-3.1156,9.3752,-0.4315,2.9420,9.1600,-0.3400,3.4900,-0.0200,-0.0400,0.0800,359.5625,69.5625,4.9375,9.1900,-0.2900,3.4000,-10.1573,-12.0834,0.3123,4.9375,24.7648,25.0000,0.0000,0.0000
23,6.2213,GROUND,0.8125,-3.1156,9.3359,-0.2354,3.1774,9.1000,-0.2800,3.6000,-0.0800,0.0000,0.1800,359.5625,69.5000,4.8125,9.1800,-0.2800,3.4100,-10.0681,-12.0362,0.3925,4.8125,24.7648,25.0000,0.0000,0.0000
24,6.2738,GROUND,0.6875,-3.1663,9.3752,-0.2354,3.0597,9.2300,-0.1900,3.4800,0.0500,0.0900,0.0600,359.6250,69.5000,4.6875,9.1800,-0.2800,3.4100,-10.0341,-12.0798,0.3443,4.6875,24.7648,25.0000,0.0000,0.0000
25,6.3259,GROUND,0.7500,-3.2633,9.3752,-0.1177,3.1381,9.1900,-0.2200,3.4900,0.0000,0.0500,0.0700,359.6250,69.5000,4.6250,9.1800,-0.2800,3.4100,-9.9484,-12.0521,0.3649,4.6250,24.7648,25.0000,0.0000,0.0000
26,6.3787,GROUND,-0.6875,-3.3095,9.2967,-0.2746,2.9812,9.2200,-0.3000,3.4400,0.0400,-0.0700,0.1100,359.6250,69.5000,4.6875,9.1800,-0.2800,3.4200,-10.0130,-12.7983,-0.5444,4.6875,24.7648,25.0000,0.0000,0.0000
27,6.4323,GROUND,0.2500,-3.2498,9.3752,-0.3138,3.1381,9.1200,-0.3400,3.5800,-0.0600,-0.0600,0.1600,359.5625,69.5000,4.7500,9.1800,-0.2800,3.4200,-10.0614,-12.5278,-0.2883,4.7500,24.7648,25.0000,0.0000,0.0000
28,6.4842,GROUND,-0.4375,-3.0693,9.1790,-0.3138,3.0989,9.2000,-0.3400,3.6400,0.0200,-0.0500,0.2200,359.5625,69.4375,4.7500,9.1800,-0.2800,3.4200,-10.0802,-12.7722,-0.6263,4.7500,24.7648,25.0000,0.0000,0.0000
29,6.5362,GROUND,1.5000,-2.9351,9.3752,-0.2746,3.1381,9.1900,-0.3000,3.5100,0.0000,-0.0100,0.0800,359.5625,69.4375,4.7500,9.1800,-0.2800,4.7000,-10.0624,-11.7543,0.4746,4.7500,24.7648,25.0000,0.0000,0.0000
30,6.5892,GROUND,0.1875,-3.4065,9.2575,-0.3138,2.9420,9.2100,-0.2500,3.4600,0.0800,0.0400,0.0400,359.5625,69.4375,4.7500,9.1800,-0.2800,3.4200,-10.0806,-12.0917,0.0637,4.7500,24.7648,25.0000,0.0000,0.0000
31,6.6413,GROUND,2.1250,-2.9768,9.4536,-0.2746,3.0597,9.2100,-0.2300,3.4600,-0.0100,0.0600,0.0800,359.5625,69.4375,4.7500,9.1800,-0.2800,3.4200,-10.0626,-11.1261,1.1434,4.7500,24.7648,25.0000,0.0000,0.0000
32,6.6919,GROUND,0.0000,-3.1245,9.2183,-0.2746,3.0597,9.1200,-0.2600,3.5800,-0.0500,0.0100,0.1500,359.5625,69.3750,4.7500,9.1800,-0.2800,3.4300,-10.0567,-11.9461,0.2078,4.7500,24.7648,25.0000,0.0000,0.0000
33,6.7425,GROUND,-1.1875,-3.1708,9.3359,-0.3530,3.1774,9.1600,-0.2500,3.5600,-0.0200,0.0200,0.0900,359.5625,69.3750,4.7500,9.1800,-0.2800,3.4300,-10.1030,-12.8841,-0.9022,4.7500,24.7648,25.0000,0.0000,0.0000
34,6.7928,GROUND,-0.0625,-3.4989,9.3752,-0.2746,3.0597,9.1400,-0.2300,3.5400,-0.0100,0.0300,0.0500,359.5625,69.3750,4.7500,9.1700,-0.2800,3.4300,-10.0716,-12.5590,-0.6105,4.7500,24.7648,25.0000,0.0000,0.0000
35,6.8431,GROUND,-0.4375,-3.1200,9.4536,-0.3923,2.9812,9.2500,-0.3000,3.3900,0.0700,-0.0100,-0.0300,359.5625,69.3750,4.7500,9.1800,-0.2800,3.4300,-10.1325,-12.6097,-0.7379,4.7500,24.7648,25.0000,0.0000,0.0000
36,6.8941,GROUND,0.6250,-2.8933,9.3359,-0.2746,2.9812,9.1700,-0.2400,3.6000,0.0000,0.0400,0.1700,359.5625,69.3750,4.8125,9.1700,-0.2800,3.4300,-10.0827,-11.9818,-0.1097,4.8125,24.7648,25.0000,0.0000,0.0000
