#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,1428.2905,GROUND,-0.0625,-0.7389,11.8464,88.3775,1.3337,-1.9700,39.8100,6.5200,-0.5500,30.1100,6.1600,275.8125,-8.3125,-87.8750,-1.4200,9.6900,0.3500,39.2997,0.0826,-0.0625,-87.8750,24.7648,25.0000,0.0000,0.0000
2,1428.3418,GROUND,-1.4375,-1.7278,3.2558,96.7328,7.4923,-2.7800,38.8000,5.9000,-1.3200,29.1100,5.5700,274.3750,-8.5625,-88.0000,-1.4600,9.6900,0.3300,67.8925,2.5397,-0.9572,-88.0000,24.7648,25.0000,0.0000,0.0000
3,1428.3915,GROUND,0.1875,0.1513,-3.6481,89.1228,7.6100,-1.2100,39.8100,1.5600,0.2700,30.1200,1.2600,272.8125,-8.6875,-88.1875,-1.4900,9.6800,0.3000,74.9401,6.1795,-0.1586,-88.1875,24.7648,25.0000,0.0000,0.0000
4,1428.4412,GROUND,1.6875,2.0274,-2.7851,95.6737,5.0210,-3.0700,39.8100,6.0300,-1.5100,30.1300,5.7100,272.2500,-9.1250,-88.0625,-1.5500,9.6700,0.3200,81.7070,10.2825,1.1442,-88.0625,24.7648,25.0000,0.0000,0.0000
5,1428.4917,GROUND,2.5625,3.6254,-2.0398,93.3593,2.7066,-1.7400,39.8100,3.9200,-0.0600,30.1500,3.5500,272.0625,-9.8125,-87.8125,-1.6800,9.6500,0.3600,82.8654,14.5718,2.2631,-87.8125,24.7648,25.0000,0.0000,0.0000
6,1428.5421,GROUND,4.2501,5.1265,-2.0790,95.9483,2.2751,-1.4500,39.8100,3.4900,0.4000,30.1800,3.0800,272.1875,-10.8750,-87.5000,-1.8500,9.6200,0.4100,84.9081,19.0296,3.8192,-87.5000,24.7648,25.0000,0.0000,0.0000
7,1428.5920,GROUND,8.7501,7.0052,-2.3536,95.8306,2.5497,-1.6300,39.8100,2.6300,0.4300,30.2300,2.1400,272.6875,-12.1875,-87.0625,-2.0700,9.5700,0.4800,85.6164,24.1309,7.2945,-87.0625,24.7648,25.0000,0.0000,0.0000
8,1428.6417,GROUND,8.0001,9.8708,-2.2751,95.9483,2.1575,-1.4600,39.8100,2.7600,0.8600,30.3000,2.2000,273.5000,-13.6875,-86.5625,-2.3200,9.5000,0.5600,85.9584,28.2509,8.2250,-86.5625,24.7648,25.0000,0.0000,0.0000
9,1428.6923,GROUND,9.5001,12.5477,-1.8437,96.7720,2.5890,-1.1800,39.8100,3.1500,1.4300,30.3800,2.5000,274.5625,-15.4375,-86.0000,-2.6100,9.4200,0.6500,86.5982,32.5485,9.5993,-86.0000,24.7648,25.0000,0.0000,0.0000
10,1428.7430,GROUND,16.8128,16.7341,-1.6867,98.1842,2.7066,-0.5100,39.8100,3.0900,2.4100,30.4800,2.3500,275.7500,-17.3125,-85.4375,-2.9200,9.3200,0.7400,87.7171,38.5859,14.7789,-85.4375,24.7648,25.0000,0.0000,0.0000
