#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0722,GROUND,0.7500,-4.1821,0.0000,9.6890,-0.3923,-0.1000,9.2200,0.1600,0.0200,-0.5800,0.0100,359.8750,-0.7500,-89.1250,-0.1200,9.8000,0.1400,-0.0547,-0.0058,0.7429,-89.1250,24.7648,25.0000,0.0000,0.0000
2,5.1253,GROUND,0.3750,-4.0309,-0.0392,9.6890,-0.3530,-0.1300,9.2400,0.1400,0.0000,-0.5600,0.0000,359.8750,-0.7500,-89.1250,-0.1200,9.8000,0.1400,-0.0775,-0.0662,0.4960,-89.1250,24.7648,25.0000,0.0000,0.0000
3,5.1798,GROUND,0.0000,-4.0685,0.0000,9.6890,-0.2354,-0.0900,9.2300,0.0600,0.0900,-0.5400,-0.1100,359.8750,-0.7500,-89.1250,-0.1200,9.8000,0.1400,-0.0856,-0.1319,0.1825,-89.1250,24.7648,25.0000,0.0000,0.0000
4,5.2333,GROUND,0.1250,-3.9728,0.0392,9.6890,-0.4315,-0.0100,9.2300,0.1500,0.1100,-0.5700,0.0000,359.9375,-0.7500,-89.0625,-0.1300,9.8000,0.1500,-0.0879,-0.1433,0.1440,-89.0625,24.7648,25.0000,0.0000,0.0000
5,5.2858,GROUND,0.6250,-4.2043,0.0000,9.6890,-0.3923,-0.0900,9.2400,0.1800,0.0500,-0.5600,0.0100,0.0000,-0.8750,-89.0000,-0.1400,9.8000,0.1600,-0.0885,-0.0716,0.4408,-89.0000,24.7648,25.0000,0.0000,0.0000
6,5.3383,GROUND,2.1250,-3.7685,-0.5884,9.6890,-0.5884,-0.1500,9.1700,0.4500,0.0000,-0.6200,0.2700,0.0625,-0.8750,-88.9375,-0.1400,9.8000,0.1600,-0.0883,0.2294,1.4894,-88.9375,24.7648,25.0000,0.0000,0.0000
7,5.3900,GROUND,0.6250,-3.7685,0.0785,9.5713,-0.1177,-0.0800,9.2500,0.2100,0.0600,-0.5400,0.0400,0.0625,-0.8750,-89.0000,-0.1400,9.8000,0.1600,-0.1619,0.0397,0.9542,-89.0000,24.7648,25.0000,0.0000,0.0000
8,5.4419,GROUND,0.0000,-3.7180,0.0785,9.6890,-0.3530,-0.0900,9.2700,0.0500,0.0500,-0.5600,-0.0600,0.0625,-0.8750,-88.9375,-0.1400,9.8000,0.1600,-0.1173,-0.1868,0.3587,-88.9375,24.7648,25.0000,0.0000,0.0000
9,5.4920,GROUND,1.8125,-3.9069,-0.3923,9.4144,0.2746,-0.0100,9.2200,0.6100,0.0300,-0.4000,-0.5700,0.1250,-0.9375,-88.9375,-0.1600,9.8000,0.1700,-0.2692,0.1818,1.2648,-88.9375,24.7648,25.0000,0.0000,0.0000
10,5.5439,GROUND,0.8750,-3.9043,0.0785,9.7674,-0.4707,-0.0600,9.2300,0.0500,0.0900,-0.5700,-0.1200,0.0625,-0.8750,-88.9375,-0.1500,9.8000,0.1700,-0.1096,0.0586,1.0240,-88.9375,24.7648,25.0000,0.0000,0.0000
