#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0875,GROUND,0.3750,-1.3238,0.0000,9.6105,-0.2746,-0.0600,9.2300,0.1600,0.0000,0.0000,0.0000,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0905,0.0191,0.3669,-89.3125,24.7648,25.0000,0.0000,0.0000
2,5.1385,GROUND,1.3750,-1.3662,0.0000,9.6890,-0.3138,-0.0800,9.2300,0.1600,0.0000,-0.5800,0.0100,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0848,0.1606,1.0428,-89.3125,24.7648,25.0000,0.0000,0.0000
3,5.1909,GROUND,-0.1875,-1.0764,0.0000,9.6890,-0.3923,-0.0600,9.2500,0.1200,0.0300,-0.5500,0.0100,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0896,0.0064,0.2721,-89.3125,24.7648,25.0000,0.0000,0.0000
4,5.2433,GROUND,-0.9375,-1.2167,0.0000,9.7282,-0.3923,-0.0500,9.2200,0.1000,0.0400,-0.5800,0.0000,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0661,-0.1565,-0.4815,-89.3125,24.7648,25.0000,0.0000,0.0000
5,5.2957,GROUND,0.3750,-1.2127,0.0000,9.6890,-0.3923,-0.0800,9.2200,0.1100,0.0100,-0.5800,0.0000,359.8125,-0.5625,-89.3125,-0.1000,9.8000,0.1100,-0.0800,-0.0258,0.0489,-89.3125,24.7648,25.0000,0.0000,0.0000
6,5.3494,GROUND,0.3750,-1.1174,0.0000,9.6497,-0.3923,-0.0500,9.2200,0.1200,0.0500,-0.5700,0.0100,359.8125,-0.6250,-89.3125,-0.1000,9.8000,0.1100,-0.1098,0.0297,0.2517,-89.3125,24.7648,25.0000,0.0000,0.0000
7,5.4024,GROUND,-1.3125,-1.2141,0.0000,9.7282,-0.4315,-0.0700,9.2200,0.1400,0.0400,-0.5700,0.0200,359.8750,-0.6250,-89.2500,-0.1100,9.8000,0.1100,-0.0734,-0.3082,-0.7247,-89.2500,24.7648,25.0000,0.0000,0.0000
8,5.4552,GROUND,-0.3125,-1.4484,0.0000,9.6497,-0.4315,-0.1100,9.2100,0.1100,0.0000,-0.5900,-0.0100,359.9375,-0.6875,-89.1875,-0.1200,9.8000,0.1200,-0.1073,-0.2111,-0.4731,-89.1875,24.7648,25.0000,0.0000,0.0000
9,5.5076,GROUND,1.4375,-1.1161,-0.0392,9.6890,-0.3530,-0.1200,9.2400,0.1000,0.0300,-0.5900,-0.0100,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0955,0.2878,0.7189,-89.1875,24.7648,25.0000,0.0000,0.0000
10,5.5595,GROUND,-0.0625,-1.2577,0.0000,9.6890,-0.3138,-0.1000,9.2400,0.1400,0.0400,-0.5600,0.0600,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0919,0.0537,0.2346,-89.1875,24.7648,25.0000,0.0000,0.0000
11,5.6117,GROUND,0.5000,-1.2577,0.0000,9.7282,-0.3138,-0.1000,9.2100,0.1700,0.0300,-0.5800,0.0400,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0659,0.1316,0.4022,-89.1875,24.7648,25.0000,0.0000,0.0000
12,5.6639,GROUND,-0.6875,-1.3067,0.0000,9.6497,-0.3138,-0.1300,9.2500,0.1300,0.0000,-0.5400,0.0000,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.1049,-0.2424,-0.2802,-89.1875,24.7648,25.0000,0.0000,0.0000
13,5.7168,GROUND,1.1250,-0.9731,0.0000,9.6890,-0.3530,-0.1000,9.2000,0.1500,0.0300,-0.5900,0.0200,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0948,0.2622,0.5993,-89.1875,24.7648,25.0000,0.0000,0.0000
14,5.7698,GROUND,0.3125,-1.3530,0.0000,9.6890,-0.3923,-0.0800,9.2300,0.1200,0.0200,-0.5600,0.0100,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0914,0.1451,0.4237,-89.1875,24.7648,25.0000,0.0000,0.0000
15,5.8212,GROUND,0.9375,-1.0671,0.0000,9.6497,-0.3923,-0.1100,9.2300,0.1200,0.0300,-0.5600,-0.0100,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.1142,0.3363,0.7500,-89.1875,24.7648,25.0000,0.0000,0.0000
16,5.8721,GROUND,1.8125,-1.0671,0.0000,9.7282,-0.3530,-0.0800,9.2400,0.1500,0.0400,-0.5600,0.0100,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0742,0.7551,1.4262,-89.1875,24.7648,25.0000,0.0000,0.0000
17,5.9233,GROUND,-0.3125,-1.2551,0.0000,9.6890,-0.3530,-0.0800,9.2400,0.1300,0.0400,-0.5600,0.0000,359.9375,-0.7500,-89.1875,-0.1300,9.8000,0.1300,-0.0840,0.0114,0.3437,-89.1875,24.7648,25.0000,0.0000,0.0000
18,5.9734,GROUND,1.3750,-1.1134,0.0000,9.6890,-0.4315,-0.0900,9.2300,0.1100,0.0400,-0.5700,-0.0200,359.9375,-0.7500,-89.1250,-0.1300,9.8000,0.1300,-0.0869,0.4498,0.9946,-89.1250,24.7648,25.0000,0.0000,0.0000
19,6.0235,GROUND,-0.3750,-0.8751,0.0000,9.7282,-0.3923,-0.1000,9.2300,0.1400,0.0300,-0.5600,0.0000,0.0000,-0.8125,-89.1250,-0.1300,9.8000,0.1300,-0.0645,-0.1636,0.1384,-89.1250,24.7648,25.0000,0.0000,0.0000
20,6.0725,GROUND,0.8750,-1.3041,0.0000,9.6890,-0.3923,-0.1000,9.2300,0.1100,0.0300,-0.5800,0.0100,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0796,0.1739,0.6007,-89.1250,24.7648,25.0000,0.0000,0.0000
21,6.1233,GROUND,0.0000,-1.1147,0.0000,9.6890,-0.3530,-0.1100,9.2400,0.1500,0.0300,-0.5500,0.0100,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0857,-0.1175,0.2241,-89.1250,24.7648,25.0000,0.0000,0.0000
22,6.1736,GROUND,0.2500,-1.3980,0.0000,9.6890,-0.3530,-0.0900,9.2200,0.1500,0.0400,-0.5800,0.0100,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0879,-0.1065,0.2383,-89.1250,24.7648,25.0000,0.0000,0.0000
23,6.2238,GROUND,1.0625,-1.0658,0.0000,9.7282,-0.3923,-0.0700,9.2200,0.1600,0.0600,-0.5700,0.0200,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0642,0.2982,0.7579,-89.1250,24.7648,25.0000,0.0000,0.0000
24,6.2740,GROUND,1.2500,-1.0658,0.0392,9.6890,-0.3923,-0.0600,9.2300,0.1400,0.0700,-0.5600,0.0000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0796,0.5342,1.0750,-89.1250,24.7648,25.0000,0.0000,0.0000
25,6.3242,GROUND,-0.5625,-1.1134,0.0000,9.6890,-0.3530,-0.1100,9.2600,0.1400,0.0300,-0.5300,0.0000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0860,-0.3233,0.0473,-89.1250,24.7648,25.0000,0.0000,0.0000
26,6.3747,GROUND,1.5625,-1.2047,0.0000,9.6890,-0.3923,-0.0900,9.2600,0.1100,0.0400,-0.5400,-0.0300,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0876,0.4765,1.0020,-89.1250,24.7648,25.0000,0.0000,0.0000
27,6.4258,GROUND,0.8750,-1.0658,0.0000,9.7282,-0.3923,-0.0700,9.2100,0.1300,0.0600,-0.5800,0.0000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0644,0.3936,0.9302,-89.1250,24.7648,25.0000,0.0000,0.0000
28,6.4756,GROUND,0.2500,-1.3967,-0.0392,9.6890,-0.4315,-0.0700,9.2100,0.1700,0.0600,-0.5800,0.0300,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0799,0.0170,0.5060,-89.1250,24.7648,25.0000,0.0000,0.0000
29,6.5257,GROUND,1.5625,-1.1134,0.0000,9.7282,-0.4707,-0.0700,9.2200,0.1300,0.0600,-0.5800,0.0000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0612,0.5833,1.1765,-89.1250,24.7648,25.0000,0.0000,0.0000
30,6.5759,GROUND,0.6250,-1.2074,0.0000,9.7282,-0.3923,-0.0900,9.2500,0.1200,0.0400,-0.5400,-0.0100,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0544,0.2645,0.8372,-89.1250,24.7648,25.0000,0.0000,0.0000
31,6.6258,GROUND,-0.6875,-1.0181,-0.0392,9.6890,-0.3923,-0.0700,9.2200,0.1700,0.0600,-0.5700,0.0200,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0764,-0.5831,-0.1256,-89.1250,24.7648,25.0000,0.0000,0.0000
32,6.6758,GROUND,-1.0625,-1.3027,0.0000,9.6890,-0.3138,-0.1100,9.2100,0.1400,0.0200,-0.5800,0.0000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0846,-1.0919,-0.7312,-89.1250,24.7648,25.0000,0.0000,0.0000
33,6.7262,GROUND,-0.3125,-1.1611,-0.0392,9.7282,-0.4315,-0.0800,9.2200,0.1800,0.0500,-0.5700,0.0300,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0631,-0.8301,-0.4853,-89.1250,24.7648,25.0000,0.0000,0.0000
34,6.7764,GROUND,0.6250,-1.0181,0.0000,9.6890,-0.3530,-0.1100,9.2300,0.1400,0.0300,-0.5700,0.0000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0789,-0.1836,0.2046,-89.1250,24.7648,25.0000,0.0000,0.0000
35,6.8264,GROUND,1.3750,-1.1134,-0.1569,9.6890,-0.7845,-0.0800,9.2100,0.2500,0.0500,-0.5900,0.1000,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0850,0.4816,0.9447,-89.1250,24.7648,25.0000,0.0000,0.0000
36,6.8765,GROUND,0.4375,-1.1597,-0.1569,9.7282,-0.3923,-0.0900,9.2300,0.2100,0.0400,-0.5700,0.0600,0.0000,-0.8125,-89.1250,-0.1400,9.8000,0.1400,-0.0635,0.1760,0.6313,-89.1250,24.7648,25.0000,0.0000,0.0000
