#,Time,State,Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0697,GROUND,0.6250,-0.1961,9.7674,-0.4707,0.1900,9.1600,0.5200,0.1800,-0.6300,0.2300,14.6875,-1.0625,-88.6250,-0.1800,9.8000,0.2300,-0.0097,-0.0410,0.6241,-1.0625,24.7648,25.0000,0.0000,0.0000
2,5.1106,GROUND,1.2500,-0.1569,9.7674,-0.8238,0.1000,9.1500,0.6500,0.3500,-0.6700,0.4500,14.6250,-1.0625,-88.6250,-0.1800,9.8000,0.2200,-0.0031,0.0445,1.0424,-1.0625,24.7648,25.0000,0.0000,0.0000
3,5.1507,GROUND,1.3125,-0.1569,9.8066,-0.8238,-0.0200,9.2100,0.1200,0.3200,-0.6600,0.2100,14.6875,-1.0625,-88.6250,-0.1900,9.8000,0.2300,0.0213,0.0731,1.2126,-1.0625,24.7648,25.0000,0.0000,0.0000
4,5.1891,GROUND,-0.1875,-0.5099,9.6890,-0.7061,-0.3500,9.2600,0.0400,-0.1500,-0.5400,-0.1800,14.7500,-1.1250,-88.6250,-0.1900,9.8000,0.2300,-0.0432,-0.0693,0.3436,-1.1250,24.7648,25.0000,0.0000,0.0000
5,5.2265,GROUND,0.0000,0.0000,9.7282,-0.3530,-0.4200,9.3400,-0.3500,-0.2200,-0.4500,-0.5900,14.7500,-1.1250,-88.6250,-0.1900,9.8000,0.2300,-0.0429,-0.1106,0.1293,-1.1250,24.7648,25.0000,0.0000,0.0000
6,5.2651,GROUND,-0.4375,0.1177,9.7282,-0.1569,-0.1800,9.3300,-0.2800,0.0000,-0.4600,-0.5100,14.6875,-1.1250,-88.6250,-0.1900,9.8000,0.2200,-0.0429,-0.1893,-0.2244,-1.1250,24.7648,25.0000,0.0000,0.0000
7,5.3038,GROUND,0.7500,-0.1569,9.7282,-0.1569,-0.3600,9.3200,-0.1000,-0.1700,-0.4700,-0.3300,14.6875,-1.1250,-88.6250,-0.1900,9.8000,0.2300,-0.0425,-0.0361,0.3785,-1.1250,24.7648,25.0000,0.0000,0.0000
8,5.3422,GROUND,-1.8750,0.0785,9.7282,-0.1961,0.0700,9.2000,0.2600,-0.0300,-0.5100,-0.4700,14.6875,-1.0625,-88.6250,-0.1900,9.8000,0.2200,-0.0430,-0.4420,-1.0239,-1.0625,24.7648,25.0000,0.0000,0.0000
9,5.3810,GROUND,-0.3125,-0.0785,9.5321,0.0392,-0.1100,9.1300,0.7100,0.0000,-0.5600,0.0400,14.6875,-1.0625,-88.6250,-0.1900,9.8000,0.2300,-0.1639,-0.2981,-0.5875,-1.0625,24.7648,25.0000,0.0000,0.0000
10,5.4206,GROUND,-1.6250,-0.0392,9.7282,-0.4707,-0.0500,9.1700,0.2000,0.0900,-0.5400,-0.1200,14.6875,-1.0625,-88.6250,-0.1900,9.8000,0.2200,-0.0891,-0.5342,-1.2386,-1.0625,24.7648,25.0000,0.0000,0.0000
11,5.4598,GROUND,-0.1875,-0.0785,9.7282,-0.2354,-0.1100,9.1600,0.4500,-0.0100,-0.5800,-0.0100,14.6875,-1.0625,-88.6250,-0.1900,9.8000,0.2200,-0.0602,-0.2749,-0.5909,-1.0625,24.7648,25.0000,0.0000,0.0000
12,5.4986,GROUND,0.3125,-0.1177,9.7282,-0.3923,-0.0400,9.2500,0.2800,0.1400,-0.5400,0.0500,14.6875,-1.0625,-88.6250,-0.1900,9.8000,0.2300,-0.0492,-0.0349,-0.0311,-1.0625,24.7648,25.0000,0.0000,0.0000
13,5.5378,GROUND,0.8750,-0.1177,9.6497,-0.4315,0.1800,9.4300,-0.1500,0.3700,-0.3600,-0.3800,14.6875,-1.0625,-88.6250,-0.1800,9.8000,0.2200,-0.0935,0.2139,0.5341,-1.0625,24.7648,25.0000,0.0000,0.0000
14,5.5746,GROUND,1.0000,-0.4707,9.6497,0.0000,-0.4000,9.1600,0.6400,-0.2100,-0.5300,-0.0900,14.6875,-1.0625,-88.6250,-0.1800,9.8000,0.2300,-0.1105,0.3415,0.8279,-1.0625,24.7648,25.0000,0.0000,0.0000
15,5.6109,GROUND,-1.6250,-0.1177,9.6497,-0.1569,-0.0300,9.2600,-0.0900,0.1500,-0.5400,-0.3200,14.6875,-1.0625,-88.6250,-0.1800,9.8000,0.2300,-0.1174,-0.4157,-0.7000,-1.0625,24.7648,25.0000,0.0000,0.0000
16,5.6483,GROUND,0.6250,0.0000,9.6497,-0.0392,-0.1700,9.1600,0.5000,0.0100,-0.6300,0.2700,14.6875,-1.0625,-88.6250,-0.1800,9.8000,0.2300,-0.1195,0.0132,0.1226,-1.0625,24.7648,25.0000,0.0000,0.0000
17,5.6856,GROUND,-0.0625,-0.1569,9.6497,-0.1961,-0.1500,9.2700,0.3200,0.0200,-0.5300,0.0900,14.6875,-1.0000,-88.6250,-0.1700,9.8000,0.2200,-0.1205,-0.0516,0.0071,-1.0000,24.7648,25.0000,0.0000,0.0000
18,5.7208,GROUND,-0.1250,-0.1961,9.7674,-0.3530,-0.2500,9.2200,0.1100,-0.0900,-0.5800,-0.1000,14.5625,-0.9375,-88.7500,-0.1700,9.8000,0.2200,-0.0482,-0.0989,-0.0762,-0.9375,24.7648,25.0000,0.0000,0.0000
19,5.7568,GROUND,-0.3125,0.0392,9.7282,-0.3530,0.0200,9.2500,0.0300,0.1600,-0.5400,-0.1400,14.4375,-0.7500,-88.8750,-0.1300,9.8000,0.1800,-0.0448,-0.1814,-0.2253,-0.7500,24.7648,25.0000,0.0000,0.0000
20,5.7914,GROUND,-1.1875,0.2354,9.7282,-0.6276,0.1100,9.2600,-0.3200,0.2200,-0.5300,-0.4800,14.3125,-0.6250,-89.0000,-0.1100,9.8000,0.1600,-0.0436,-0.5267,-0.8296,-0.6250,24.7648,25.0000,0.0000,0.0000
21,5.8258,GROUND,0.5625,0.1177,9.7674,-0.7453,0.0200,9.2800,-0.1000,0.1500,-0.5300,-0.1100,14.3125,-0.6250,-89.0000,-0.1100,9.8000,0.1600,-0.0186,-0.0063,0.0347,-0.6250,24.7648,25.0000,0.0000,0.0000
22,5.8600,GROUND,-0.1875,0.0000,9.6890,-0.5492,-0.1100,9.2300,0.1000,0.0000,-0.5600,-0.0600,14.3750,-0.6875,-89.0000,-0.1200,9.8000,0.1700,-0.0577,-0.0961,-0.1046,-0.6875,24.7648,25.0000,0.0000,0.0000
23,5.8968,GROUND,0.0000,0.0785,9.6890,-0.3530,-0.0900,9.2300,0.0900,0.1000,-0.5300,-0.0700,14.4375,-0.8125,-88.8750,-0.1400,9.8000,0.1800,-0.0726,-0.0552,-0.0403,-0.8125,24.7648,25.0000,0.0000,0.0000
24,5.9312,GROUND,-0.8750,0.0785,9.7282,-0.3138,-0.1100,9.2400,0.0900,0.0400,-0.5500,-0.1000,14.5625,-0.8750,-88.8125,-0.1600,9.8000,0.2000,-0.0542,-0.4139,-0.5648,-0.8750,24.7648,25.0000,0.0000,0.0000
25,5.9683,GROUND,-0.4375,-0.5884,9.5321,1.2160,-1.0800,9.1700,-0.0500,0.0400,-0.5500,-0.1000,14.6875,-1.0625,-88.6875,-0.1800,9.8000,0.2200,-0.1683,-0.3584,-0.4903,-1.0625,24.7648,25.0000,0.0000,0.0000
26,6.0024,GROUND,-0.3750,0.0392,9.7282,-0.0392,0.0200,9.4400,-0.4600,0.2000,-0.3500,-0.6800,14.6875,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0906,-0.3078,-0.4226,-1.0000,24.7648,25.0000,0.0000,0.0000
27,6.0368,GROUND,0.3125,0.0392,9.6890,-0.4707,0.0500,9.2900,-0.3300,0.2500,-0.5100,-0.1000,14.6250,-0.9375,-88.7500,-0.1700,9.8000,0.2100,-0.0851,0.0196,0.0345,-0.9375,24.7648,25.0000,0.0000,0.0000
28,6.0718,GROUND,-1.9375,0.2354,9.7282,-0.2354,-0.6600,9.0400,0.7500,-0.4800,-0.7600,0.5300,14.7500,-1.0625,-88.6250,-0.1800,9.8000,0.2200,-0.0591,-0.9113,-1.2044,-1.0625,24.7648,25.0000,0.0000,0.0000
29,6.1090,GROUND,-0.8125,-0.0785,9.7674,-0.2746,0.0100,9.3800,-0.3900,0.1900,-0.4100,-0.6100,14.6875,-1.0000,-88.6875,-0.1800,9.8000,0.2200,-0.0246,-0.7079,-0.9704,-1.0000,24.7648,25.0000,0.0000,0.0000
30,6.1457,GROUND,-1.3125,0.0392,9.7282,-0.7061,-0.0500,9.3200,-0.3200,0.0900,-0.6100,-0.0100,14.6875,-1.0000,-88.6875,-0.1700,9.8000,0.2100,-0.0358,-0.8650,-1.1954,-1.0000,24.7648,25.0000,0.0000,0.0000
31,6.1827,GROUND,-0.2500,0.0785,9.6497,-0.1569,-0.1200,9.1900,0.2900,0.0500,-0.6000,0.0800,14.6875,-1.0000,-88.6875,-0.1800,9.8000,0.2100,-0.0884,-0.3730,-0.6123,-1.0000,24.7648,25.0000,0.0000,0.0000
32,6.2201,GROUND,0.2500,-0.2746,9.5713,0.0392,-0.2600,9.2100,0.1400,-0.0800,-0.5800,-0.0700,14.7500,-1.0625,-88.6875,-0.1800,9.8000,0.2100,-0.1569,0.0726,-0.0746,-1.0625,24.7648,25.0000,0.0000,0.0000
33,6.2576,GROUND,-2.6250,0.0000,9.7674,-0.5492,-0.1100,9.2900,0.0100,-0.0800,-0.5800,-0.0700,14.7500,-1.0625,-88.7500,-0.1800,9.8000,0.2100,-0.0624,-1.2176,-1.6781,-1.0625,24.7648,25.0000,0.0000,0.0000
34,6.2945,GROUND,0.3125,0.0000,9.6890,-0.1961,-0.0900,9.2100,0.5100,0.0000,-0.6000,0.2000,14.7500,-1.0000,-88.6875,-0.1800,9.8000,0.2100,-0.0741,-0.1202,-0.4407,-1.0000,24.7648,25.0000,0.0000,0.0000
35,6.3339,GROUND,-0.0625,-0.1177,9.7282,-0.5492,-0.1900,9.2600,0.0300,0.0200,-0.5100,-0.0900,14.6875,-1.0000,-88.7500,-0.1700,9.8000,0.2000,-0.0546,0.0910,-0.2037,-1.0000,24.7648,25.0000,0.0000,0.0000
36,6.3738,GROUND,-0.6875,-0.2746,9.6105,-0.0392,-0.3500,9.1600,0.4000,-0.1800,-0.6300,0.2000,14.6250,-0.9375,-88.8125,-0.1600,9.8000,0.1900,-0.1200,-0.1866,-0.5079,-0.9375,24.7648,25.0000,0.0000,0.0000
37,6.4126,GROUND,-0.5625,-0.1569,9.6105,-0.0392,-0.0300,9.1700,0.4100,0.1100,-0.6200,0.2200,14.5625,-0.8125,-88.8750,-0.1400,9.8000,0.1700,-0.1449,-0.2182,-0.5451,-0.8125,24.7648,25.0000,0.0000,0.0000
38,6.4510,GROUND,-1.0625,0.0392,9.7282,-0.4707,0.0200,9.3400,-0.0700,0.1300,-0.4500,-0.2200,14.3750,-0.6250,-89.0625,-0.1100,9.8000,0.1500,-0.0818,-0.4975,-0.8742,-0.6250,24.7648,25.0000,0.0000,0.0000
