#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0869,GROUND,0.3750,-6.9636,-0.0785,9.6497,-0.3530,-0.1300,9.2200,0.2300,0.0300,-0.5500,-0.0300,0.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.1115,-0.5175,0.3828,-89.0000,24.7648,25.0000,0.0000,0.0000
2,5.1398,GROUND,1.5625,-7.0049,-0.0392,9.6890,-0.2354,-0.1300,9.2100,0.1600,0.0000,-0.5900,0.0000,0.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0876,-0.3449,1.1646,-89.0000,24.7648,25.0000,0.0000,0.0000
3,5.1923,GROUND,0.5000,-6.6643,0.0000,9.6497,-0.2746,-0.1500,9.2500,0.1600,-0.0100,-0.5400,0.0000,0.7500,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.1093,-0.4277,0.7401,-89.0000,24.7648,25.0000,0.0000,0.0000
4,5.2430,GROUND,0.6875,-6.7569,-0.0785,9.6890,-0.2354,-0.0600,9.2200,0.1800,0.0700,-0.5700,0.0100,0.6875,-0.8125,-89.0000,-0.1400,9.8000,0.1600,-0.0924,-0.4365,0.6988,-89.0000,24.7648,25.0000,0.0000,0.0000
5,5.2953,GROUND,-0.0625,-6.5171,-0.0785,9.6497,-0.2746,-0.1400,9.2400,0.1300,0.0000,-0.5600,-0.0200,0.6875,-0.8125,-89.0000,-0.1300,9.8000,0.1600,-0.1105,-0.5560,0.2160,-89.0000,24.7648,25.0000,0.0000,0.0000
6,5.3478,GROUND,-0.3125,-6.9932,0.0000,9.6890,-0.3138,-0.1600,9.2400,0.1400,0.0000,-0.6100,0.0100,0.6875,-0.8125,-89.0000,-0.1300,9.8000,0.1500,-0.0930,-0.6509,-0.1243,-89.0000,24.7648,25.0000,0.0000,0.0000
7,5.3989,GROUND,0.5625,-6.7998,0.0000,9.6890,-0.3530,0.0000,9.2200,0.1000,0.0300,-0.6100,-0.0100,0.6250,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0859,-0.5040,0.2916,-89.0625,24.7648,25.0000,0.0000,0.0000
8,5.4516,GROUND,-0.6250,-6.3683,0.0000,9.7282,-0.2354,-0.1200,9.2200,0.1100,0.0000,-0.5800,-0.0400,0.6250,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0594,-0.7173,-0.2912,-89.0625,24.7648,25.0000,0.0000,0.0000
9,5.5031,GROUND,1.8125,-6.5104,0.0000,9.6890,-0.2746,-0.1300,9.1700,0.2300,-0.0100,-0.6300,0.0800,0.6250,-0.6875,-89.1250,-0.1200,9.8000,0.1400,-0.0726,-0.1649,1.0116,-89.1250,24.7648,25.0000,0.0000,0.0000
10,5.5546,GROUND,-0.3750,-6.6543,-0.0785,9.6497,-0.2746,-0.1100,9.1900,0.1700,0.0000,-0.6000,0.0400,0.5625,-0.6250,-89.1875,-0.1000,9.8000,0.1300,-0.1030,-0.5678,0.1390,-89.1875,24.7648,25.0000,0.0000,0.0000
11,5.6074,GROUND,-0.7500,-6.7022,0.0000,9.6497,-0.2746,-0.0600,9.2200,0.0600,0.0200,-0.5800,-0.0500,0.4375,-0.5000,-89.3125,-0.0800,9.8000,0.1100,-0.1145,-0.8441,-0.4304,-89.3125,24.7648,25.0000,0.0000,0.0000
12,5.6600,GROUND,0.8750,-6.5104,0.0392,9.7674,-0.5492,0.3900,9.2600,-0.3500,0.2000,-0.4700,-0.4300,0.3125,-0.3750,-89.4375,-0.0700,9.8000,0.0900,-0.0454,-0.3972,0.3736,-89.4375,24.7648,25.0000,0.0000,0.0000
13,5.7117,GROUND,-0.4375,-6.7485,0.0000,9.6890,-0.3138,-0.2000,9.2600,0.0000,0.0400,-0.6000,0.1400,0.3750,-0.4375,-89.3750,-0.0800,9.8000,0.1000,-0.0682,-0.6817,-0.1444,-89.3750,24.7648,25.0000,0.0000,0.0000
14,5.7643,GROUND,1.7500,-6.5104,0.0000,9.6890,-0.4315,-0.0100,9.2000,0.1700,0.0600,-0.6000,0.0600,0.3750,-0.4375,-89.3750,-0.0800,9.8000,0.1000,-0.0761,0.0269,1.0349,-89.3750,24.7648,25.0000,0.0000,0.0000
15,5.8149,GROUND,1.2500,-6.4145,0.0392,9.7282,-0.4315,-0.0100,9.2000,0.1700,0.0100,-0.5400,-0.1300,0.3750,-0.4375,-89.3125,-0.0800,9.8000,0.1000,-0.0553,0.1059,1.1708,-89.3125,24.7648,25.0000,0.0000,0.0000
16,5.8651,GROUND,0.0000,-6.3666,0.0785,9.6890,-0.4315,-0.0300,9.2700,0.0100,0.0600,-0.5300,-0.0900,0.4375,-0.5000,-89.3125,-0.0900,9.8000,0.1100,-0.0721,-0.3825,0.4342,-89.3125,24.7648,25.0000,0.0000,0.0000
17,5.9180,GROUND,-1.1875,-6.4625,0.0392,9.7282,-0.3923,-0.0100,9.2100,0.1900,0.0900,-0.5900,0.0500,0.5625,-0.6250,-89.1875,-0.1100,9.8000,0.1400,-0.0544,-1.0738,-0.5972,-89.1875,24.7648,25.0000,0.0000,0.0000
18,5.9701,GROUND,0.2500,-6.7451,0.0392,9.7282,-0.3530,-0.0800,9.3500,0.6900,0.0500,-0.4400,0.5200,0.7500,-0.8750,-88.9375,-0.1500,9.8000,0.1700,-0.0468,-0.6761,-0.0824,-88.9375,24.7648,25.0000,0.0000,0.0000
19,6.0219,GROUND,1.3750,-6.4608,0.2746,9.3359,1.4122,0.0200,9.1900,0.3200,0.4200,-0.7300,0.6600,0.6875,-0.7500,-89.0625,-0.1500,9.8000,0.1700,-0.2863,-0.0199,0.8255,-89.0625,24.7648,25.0000,0.0000,0.0000
20,6.0719,GROUND,0.5000,-6.2673,-0.2354,9.8459,-0.9807,0.1900,9.1500,0.5200,0.2300,-0.6100,0.1800,0.5625,-0.6250,-89.1250,-0.1100,9.8000,0.1400,-0.0631,-0.1777,0.6193,-89.1250,24.7648,25.0000,0.0000,0.0000
21,6.1232,GROUND,0.5000,-6.3170,0.0000,9.7282,-0.7061,0.0700,9.1700,0.3600,0.2300,-0.6100,0.1800,0.5625,-0.6250,-89.1250,-0.1000,9.8000,0.1300,-0.0505,-0.2316,0.5407,-89.1250,24.7648,25.0000,0.0000,0.0000
22,6.1720,GROUND,1.3125,-6.5550,0.2746,9.6105,-0.0392,-0.1800,9.3300,-0.3400,-0.0200,-0.5100,-0.1900,0.5000,-0.5625,-89.1250,-0.1000,9.8000,0.1300,-0.1181,0.1446,1.0247,-89.1250,24.7648,25.0000,0.0000,0.0000
23,6.2236,GROUND,0.8750,-6.8890,-0.0785,9.7282,-0.5492,-0.1000,9.2300,-0.0400,0.2100,-0.6200,0.2400,0.5625,-0.6875,-89.0625,-0.1200,9.8000,0.1500,-0.0715,0.0620,0.9326,-89.0625,24.7648,25.0000,0.0000,0.0000
