#,Time,State,Altitude,BMP_Altitude,ADXL_Acceleration_X,ADXL_Acceleration_Y,ADXL_Acceleration_Z,IMU_Acceleration_X,IMU_Acceleration_Y,IMU_Acceleration_Z,Linear_Acceleration_X,Linear_Acceleration_Y,Linear_Acceleration_Z,Euler_Angle_X,Euler_Angle_Y,Euler_Angle_Z,Gravity_X,Gravity_Y,Gravity_Z,Kalman_Acceleration,Kalman_Velocity,Kalman_Altitude,Orientation(Beta),Servo_Angle,Target_Servo_Angle,Projected_Apogee,Error_Apogee
1,5.0696,GROUND,1.6250,-3.0741,-0.1569,9.7282,-0.3138,-0.2100,9.1800,0.1900,0.0400,-0.6100,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,0.0009,0.3378,1.6164,-89.1250,24.7648,25.0000,0.0000,0.0000
2,5.1186,GROUND,0.8750,-2.6798,-0.1177,9.7282,-0.3138,-0.2200,9.2400,0.1900,0.0200,-0.5600,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0291,0.2255,1.1250,-89.1250,24.7648,25.0000,0.0000,0.0000
3,5.1667,GROUND,0.8750,-2.7702,-0.1569,9.7282,-0.2746,-0.2200,9.1800,0.1900,0.0300,-0.6100,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0379,0.1937,0.9719,-89.1250,24.7648,25.0000,0.0000,0.0000
4,5.2144,GROUND,0.5625,-2.5716,-0.0785,9.6890,-0.3138,-0.1900,9.1800,0.1800,0.0600,-0.5500,0.0400,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0653,0.1387,0.7205,-89.1250,24.7648,25.0000,0.0000,0.0000
5,5.2632,GROUND,0.2500,-3.1466,-0.1177,9.6890,-0.2746,-0.2000,9.2300,0.2100,0.0300,-0.6100,0.0600,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0758,0.0646,0.4302,-89.1250,24.7648,25.0000,0.0000,0.0000
6,5.3136,GROUND,-1.1250,-2.9540,-0.0785,9.7282,-0.2746,-0.1800,9.2000,0.1800,0.0500,-0.5700,0.0200,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0558,-0.2102,-0.5376,-89.1250,24.7648,25.0000,0.0000,0.0000
7,5.3635,GROUND,0.1875,-2.8546,-0.1177,9.6497,-0.2746,-0.2000,9.2500,0.1800,0.0400,-0.5500,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0959,-0.0666,-0.0892,-89.1250,24.7648,25.0000,0.0000,0.0000
8,5.4131,GROUND,0.8750,-2.7553,-0.0785,9.6890,-0.2746,-0.2000,9.2200,0.1800,0.0500,-0.5700,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0870,0.1487,0.5118,-89.1250,24.7648,25.0000,0.0000,0.0000
9,5.4629,GROUND,0.8125,-3.2310,-0.1177,9.6890,-0.2746,-0.1900,9.2400,0.1500,0.0500,-0.5600,0.0100,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0837,0.2189,0.7026,-89.1250,24.7648,25.0000,0.0000,0.0000
10,5.5135,GROUND,0.1250,-2.7523,-0.0785,9.7282,-0.2746,-0.1800,9.2400,0.1800,0.0600,-0.5500,0.0300,359.7500,-1.4375,-89.1250,-0.2500,9.8000,0.1400,-0.0585,0.0511,0.3450,-89.1250,24.7648,25.0000,0.0000,0.0000
